HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
Alabama,1104,4,Akron,1103,12,0.6089
Arizona,1112,1,Akron,1103,12,0.8662
Arkansas,1116,4,Akron,1103,12,0.7891
BYU,1140,6,Akron,1103,12,0.7386
Akron,1103,12,Cal Baptist,1465,13,0.6644
Clemson,1155,8,Akron,1103,12,0.6997
Connecticut,1163,2,Akron,1103,12,0.8211
Duke,1181,1,Akron,1103,12,0.8704
Florida,1196,1,Akron,1103,12,0.7913
Akron,1103,12,Furman,1202,15,0.9486
Georgia,1208,8,Akron,1103,12,0.6263
Gonzaga,1211,3,Akron,1103,12,0.877
Akron,1103,12,Hawaii,1218,13,0.8388
Akron,1103,12,High Point,1219,12,0.7583
Akron,1103,12,Hofstra,1220,13,0.681
Houston,1222,2,Akron,1103,12,0.85
Akron,1103,12,Howard,1224,16,0.8551
Akron,1103,12,Idaho,1225,15,0.9242
Illinois,1228,3,Akron,1103,12,0.7349
Iowa,1234,9,Akron,1103,12,0.6917
Iowa St,1235,2,Akron,1103,12,0.7998
Kansas,1242,4,Akron,1103,12,0.7619
Akron,1103,12,Kennesaw,1244,14,0.8368
Kentucky,1246,7,Akron,1103,12,0.7799
Akron,1103,12,Lehigh,1250,16,0.9503
Akron,1103,12,LIU Brooklyn,1254,16,0.8439
Louisville,1257,6,Akron,1103,12,0.8225
McNeese St,1270,12,Akron,1103,12,0.5958
Miami FL,1274,7,Akron,1103,12,0.802
Miami OH,1275,11,Akron,1103,12,0.6011
Michigan,1276,1,Akron,1103,12,0.8474
Michigan St,1277,3,Akron,1103,12,0.6648
Missouri,1281,10,Akron,1103,12,0.5087
Akron,1103,12,N Dakota St,1295,14,0.8106
NC State,1301,11,Akron,1103,12,0.5461
Nebraska,1304,4,Akron,1103,12,0.6255
North Carolina,1314,6,Akron,1103,12,0.6266
Akron,1103,12,Northern Iowa,1320,12,0.7756
Ohio St,1326,8,Akron,1103,12,0.6531
Akron,1103,12,Penn,1335,14,0.8922
Akron,1103,12,Prairie View,1341,16,0.872
Purdue,1345,2,Akron,1103,12,0.755
Akron,1103,12,Queens NC,1474,15,0.9388
Santa Clara,1365,10,Akron,1103,12,0.721
Akron,1103,12,Siena,1373,16,0.9363
SMU,1374,11,Akron,1103,12,0.5661
South Florida,1378,11,Akron,1103,12,0.436
St John's,1385,5,Akron,1103,12,0.7786
St Louis,1387,9,Akron,1103,12,0.6175
St Mary's CA,1388,7,Akron,1103,12,0.7463
TCU,1395,9,Akron,1103,12,0.6942
Tennessee,1397,6,Akron,1103,12,0.7932
Akron,1103,12,Tennessee St,1398,15,0.8536
Texas,1400,11,Akron,1103,12,0.5871
Texas A&M,1401,10,Akron,1103,12,0.5257
Texas Tech,1403,5,Akron,1103,12,0.8205
Akron,1103,12,Troy,1407,13,0.9049
UCF,1416,10,Akron,1103,12,0.5913
UCLA,1417,7,Akron,1103,12,0.6955
Akron,1103,12,UMBC,1420,16,0.895
Utah St,1429,9,Akron,1103,12,0.6746
Vanderbilt,1435,5,Akron,1103,12,0.8137
VCU,1433,11,Akron,1103,12,0.6702
Villanova,1437,8,Akron,1103,12,0.6877
Virginia,1438,3,Akron,1103,12,0.7973
Wisconsin,1458,5,Akron,1103,12,0.6186
Akron,1103,12,Wright St,1460,14,0.8137
Arizona,1112,1,Alabama,1104,4,0.8318
Alabama,1104,4,Arkansas,1116,4,0.5066
Alabama,1104,4,BYU,1140,6,0.3392
Alabama,1104,4,Cal Baptist,1465,13,0.8632
Alabama,1104,4,Clemson,1155,8,0.4919
Connecticut,1163,2,Alabama,1104,4,0.7098
Duke,1181,1,Alabama,1104,4,0.8226
Florida,1196,1,Alabama,1104,4,0.7251
Alabama,1104,4,Furman,1202,15,0.909
Alabama,1104,4,Georgia,1208,8,0.5023
Gonzaga,1211,3,Alabama,1104,4,0.763
Alabama,1104,4,Hawaii,1218,13,0.9089
Alabama,1104,4,High Point,1219,12,0.6748
Alabama,1104,4,Hofstra,1220,13,0.8299
Houston,1222,2,Alabama,1104,4,0.7274
Alabama,1104,4,Howard,1224,16,0.8608
Alabama,1104,4,Idaho,1225,15,0.8885
Illinois,1228,3,Alabama,1104,4,0.7756
Alabama,1104,4,Iowa,1234,9,0.5025
Iowa St,1235,2,Alabama,1104,4,0.7039
Alabama,1104,4,Kansas,1242,4,0.538
Alabama,1104,4,Kennesaw,1244,14,0.8848
Alabama,1104,4,Kentucky,1246,7,0.4841
Alabama,1104,4,Lehigh,1250,16,0.8983
Alabama,1104,4,LIU Brooklyn,1254,16,0.8746
Alabama,1104,4,Louisville,1257,6,0.284
Alabama,1104,4,McNeese St,1270,12,0.7171
Alabama,1104,4,Miami FL,1274,7,0.6233
Alabama,1104,4,Miami OH,1275,11,0.6134
Michigan,1276,1,Alabama,1104,4,0.8316
Michigan St,1277,3,Alabama,1104,4,0.5507
Alabama,1104,4,Missouri,1281,10,0.6892
Alabama,1104,4,N Dakota St,1295,14,0.8024
Alabama,1104,4,NC State,1301,11,0.5089
Nebraska,1304,4,Alabama,1104,4,0.5013
Alabama,1104,4,North Carolina,1314,6,0.6646
Alabama,1104,4,Northern Iowa,1320,12,0.6668
Alabama,1104,4,Ohio St,1326,8,0.6458
Alabama,1104,4,Penn,1335,14,0.9059
Alabama,1104,4,Prairie View,1341,16,0.912
Purdue,1345,2,Alabama,1104,4,0.6863
Alabama,1104,4,Queens NC,1474,15,0.9335
Alabama,1104,4,Santa Clara,1365,10,0.4949
Alabama,1104,4,Siena,1373,16,0.8879
Alabama,1104,4,SMU,1374,11,0.486
Alabama,1104,4,South Florida,1378,11,0.7806
Alabama,1104,4,St John's,1385,5,0.5422
Alabama,1104,4,St Louis,1387,9,0.6099
Alabama,1104,4,St Mary's CA,1388,7,0.3779
Alabama,1104,4,TCU,1395,9,0.702
Alabama,1104,4,Tennessee,1397,6,0.48
Alabama,1104,4,Tennessee St,1398,15,0.7861
Alabama,1104,4,Texas,1400,11,0.7092
Alabama,1104,4,Texas A&M,1401,10,0.7089
Alabama,1104,4,Texas Tech,1403,5,0.5763
Alabama,1104,4,Troy,1407,13,0.8655
Alabama,1104,4,UCF,1416,10,0.3958
Alabama,1104,4,UCLA,1417,7,0.3121
Alabama,1104,4,UMBC,1420,16,0.9009
